G1 unweighted
1432	1613
1721	1427
1605	1903
1189	1635
1880	1448
1742	1281
953	947
1176	1215
1898	485
1811	1336
1231	1724
1410	1027
1690	1541
1077	1531
1566	539
1331	1723
1282	1109
1319	581
1169	1668
1560	1869
1244	1889
990	1020
1706	1688
1805	1623
1392	1846
1439	897
1581	947
1041	1154
1504	934
998	961
1289	1336
1901	1403
1663	1843
962	1853
1323	1612
1283	1374
1684	1792
1083	1629
1370	1179
923	1703
1127	1118
1092	1840
1904	1105
1780	1442
1676	1731
1159	1293
1489	1337
1393	484
1801	1174
1098	993
1736	1335
985	484
1236	1130
1737	1548
1367	1526
1541	1555
1767	1428
1087	1620
902	1320
1503	1424
1808	995
1790	1737
1646	1319
1718	1613
1491	484
1650	1242
1859	1703
1236	1662
1270	1811
1803	964
607	969
367	977
1653	1624
1769	1199
917	1391
1251	1817
1654	1200
1654	948
1718	1517
607	476
1879	1791
1670	1758
1119	1799
1611	1270
1636	1637
1906	1432
1817	1154
1585	1555
1704	945
1073	1042
1629	1380
933	1389
1108	1353
1868	1772
1669	1239
1282	1894
1377	921
349	367
1537	1227
1193	1323
937	1883
981	1684
1212	1079
1087	1622
925	975
1903	1715
1747	1880
1149	638
1558	1336
1427	1579
1660	1623
1765	1304
1842	1577
1852	1623
1306	1657
1654	1492
1690	1836
1389	1899
1653	1060
993	902
1887	1342
1053	1344
958	1299
1715	1828
1454	915
1127	1686
948	1270
1286	1899
1367	1226
1171	1214
1788	1372
1899	1833
1436	1367
1834	1182
1007	1389
1885	1323
1577	1380
1699	1688
1360	1239
1306	1514
1769	1864
935	1664
967	1381
1131	1889
1268	1590
1828	1604
1558	1796
1555	1812
1256	1223
1529	1613
1342	1805
1300	1305
1150	1619
1751	1291
1335	1231
1792	1670
1127	1077
1524	1185
1111	1408
1571	928
1611	1208
1021	1082
1693	1809
1473	1416
1590	1684
1574	1584
1638	1173
1631	1541
1489	1294
1102	1342
1523	1018
1734	1469
1468	1391
996	1810
1124	1640
1227	1542
1335	1762
1810	1257
1640	1611
1212	1231
922	981
1878	1889
1486	1150
1769	1484
1080	1200
1018	1129
1597	1065
642	354
1483	1349
1724	1889
1836	1690
1273	1731
935	1611
1605	1773
1509	1895
1409	429
1389	1157
1560	1403
1537	1726
1339	1132
1212	1410
1614	1306
1784	1260
1858	1900
1159	1612
948	1472
1291	1590
1244	1555
1236	1045
1164	954
1664	1392
1187	1138
1400	1805
1649	959
1377	1231
1552	1077
1726	1505
1413	1229
1549	964
1022	1894
1871	581
1853	1370
1526	1786
1180	1321
1830	940
1885	1681
1873	1348
1618	926
1773	1133
1376	1055
1336	1840
1393	1323
1564	1313
971	1434
1472	1742
1353	1183
1824	1173
948	1450
1623	1769
1289	1805
1590	1670
1182	1523
947	1186
1726	1339
1484	1157
1517	1585
1084	1257
1109	1503
1723	1703
527	1711
1223	1087
1438	1817
967	1805
1692	1584
998	1173
1851	1894
1787	976
1558	1828
1129	1292
1560	1523
1416	1771
1701	1645
1782	1808
1843	1154
1723	1606
1321	1115
1004	926
899	1374
1332	1801
1427	1476
1020	1068
1236	1033
1432	1050
1880	1552
1813	1346
1736	1342
1232	1144
1000	1653
1644	1609
1611	1368
1767	1114
1743	1813
1614	1868
1863	1299
1221	1030
1782	1245
1366	948
1182	1598
1149	1116
1231	1108
1340	1268
1889	1718
1716	1061
1752	1733
1671	1477
1090	1260
1118	1371
1474	1367
1850	1880
1428	581
1635	1367
1768	1115
1093	1604
1524	1004
1018	1531
1299	1205
484	1374
1178	1500
1814	1827
1484	1880
1331	1572
1606	1618
1814	1810
1089	1867
1828	1834
1243	1417
1574	1439
968	1571
1147	1256
1676	1623
954	1084
1814	1521
1186	1531
949	1465
1590	1610
1641	1001
1206	979
1436	1185
1052	1482
1199	1077
1174	1521
1025	1164
1212	917
1076	1408
918	1455
1323	1083
1817	1392
1021	1825
1080	1391
1377	1676
1331	1084
1068	1205
1615	1666
1564	922
1862	1353
1332	1340
1619	926
1149	1821
1430	1504
1248	1886
1399	1481
1472	1239
1417	1200
1175	1062
1845	1430
1303	1669
1423	485
1517	1294
931	1802
981	1796
1379	1098
1722	1448
1670	1448
1133	1239
607	1678
1397	1100
1676	1529
1290	1200
1447	1333
1076	1013
1731	1273
1004	1613
1590	947
1500	1139
1356	1367
1711	1689
1345	1185
1850	1792
947	1029
1579	1574
1391	1903
1670	994
1771	1122
1136	1392
1034	1512
1422	1568
958	903
981	1775
1733	1516
1692	1323
1287	1015
954	1472
1622	1558
1805	1126
1794	1591
485	1002
961	1292
1529	1256
1005	1548
985	1100
1191	1546
607	1693
1790	1084
1539	1889
1176	1560
1361	1709
1886	1814
1243	1621
1817	1621
1422	1284
1161	1257
1571	1410
1186	1731
1200	1792
1468	935
1460	1037
1457	960
1471	1410
1766	1502
1504	1829
1857	1030
1572	1389
1200	1118
1126	1457
1118	1421
1840	979
1784	1482
1432	948
1510	1887
1291	1684
1766	1124
1329	1099
1472	1731
1838	1364
1323	1480
1597	1278
1113	1736
1863	1858
1670	1378
1863	1692
925	1746
1644	1060
1153	1052
1622	1376
1030	1514
1353	1715
484	1845
1896	1881
1910	1703
1739	914
1160	1226
1645	1794
1212	1127
1277	1792
1539	1557
1842	1433
949	1488
922	1049
1575	1497
1620	1666
1605	1336
1	172
1160	1036
1067	1662
1795	969
1501	1189
1210	1332
1585	1801
907	1868
1280	1105
1360	1755
1339	1436
1534	902
1884	1313
973	1289
1174	1769
1122	1497
1285	1551
1486	1377
1558	1615
1800	961
1836	1558
995	897
1486	1814
1332	1353
1723	1869
1753	1256
1173	1192
1331	1421
1517	1336
1585	1751
1790	1797
1633	1605
1342	1539
1083	1439
1202	1087
1291	1828
1805	1620
1338	1864
1764	1767
1173	1118
1015	943
1291	917
1292	1591
1623	1555
1468	1049
1212	1489
1299	1105
1769	1176
1880	1352
1403	1834
1452	1743
1531	1840
1029	1800
485	421
1657	1685
1339	918
1473	1682
1611	1828
1622	1173
1377	1212
1726	1142
1221	1484
1625	1784
1696	1321
1410	1715
1476	1021
1622	1868
1669	1087
1053	1631
1658	1809
1794	1880
1543	1353
1513	638
979	1244
1747	1492
1894	1325
1633	1598
1693	364
966	1226
1573	1878
1463	1037
1817	1811
1206	1572
1814	1846
1717	1068
1536	1899
979	1613
1025	1880
1236	989
1865	1336
1708	1670
1205	1228
1489	1814
942	1908
1335	1410
960	1007
1084	1131
1821	1015
1007	1257
476	364
1496	1433
1584	1083
1893	1734
1454	1808
1895	1455
1625	1071
1126	1303
1618	1591
1448	960
1223	1257
935	1330
1238	1375
1811	1060
926	1805
993	1896
1417	1792
968	1150
953	1150
1055	1689
1869	960
1328	1912
1895	1383
1049	1075
1053	1526
1371	1458
1669	1708
1102	1598
1657	1688
1570	1419
1257	1371
1010	1730
1653	1747
1268	1834
1015	985
1514	898
1834	1215
1036	1071
1751	917
1057	1814
1731	1536
1610	1558
1227	1416
1206	1332
1401	1359
1236	1648
1624	1590
1631	1110
1814	1377
1801	1192
1514	1523
1378	1794
1183	1370
1614	1041
1526	1746
1905	1170
1087	1653
1470	1542
1101	1900
1432	1290
981	1423
1377	1330
1087	994
1173	926
1523	1489
1290	1093
1590	1801
1189	1473
1022	1130
1193	1463
1597	1717
1814	1731
1113	1868
1599	1290
1701	1633
1604	994
1783	928
1112	1198
1421	1762
1629	1424
1145	1556
1796	1624
1564	1018
1787	1743
983	1801
1174	1640
1739	607
1434	1308
1176	1157
1552	996
1664	968
996	1571
1868	1517
1199	1614
1816	1237
1228	1380
484	1282
1105	1717
1449	1874
1410	1432
1303	1737
1819	1365
1015	1516
1722	1400
1299	1612
1892	1266
484	1409
1457	1653
1625	1416
918	1516
1030	1176
1762	1669
1421	928
1591	1377
1873	1116
1747	1796
1500	1219
1222	1287
1751	1560
1366	1613
1537	1882
1868	1613
1200	1887
1367	925
1805	1391
1079	1394
1751	926
1061	1323
1208	1669
1465	1333
1817	1481
1231	1492
1574	1316
1762	1303
1236	1574
1622	1118
1840	1126
1391	1725
1013	1115
1585	1840
1339	1043
1604	1290
1747	1060
1400	1127
1484	998
1612	1205
1236	1894
961	1620
1391	926
1788	939
1800	1775
1052	1570
1860	1681
1773	1118
1316	1020
1105	1278
1468	1212
1370	1609
1206	1353
1630	993
1550	1428
1458	1585
1583	1246
1149	484
1516	1705
1279	1243
1012	1710
1533	1524
1052	1153
1400	1079
1783	1664
1648	1612
1742	1389
1560	1669
950	1771
1848	1682
927	1027
1708	1212
1239	1543
1484	1202
1041	1899
1157	1239
1841	1001
1137	1804
1791	1646
1783	947
1077	1391
1899	1390
1796	1147
1555	1531
1539	1758
1256	1623
1239	1108
1597	1637
1308	1434
1194	1586
1896	1119
1289	1286
1900	1717
1118	1332
1220	1192
1589	1679
1836	1622
1708	1018
1517	1713
1027	1558
1883	1575
1316	1116
994	1664
928	1330
1266	1049
1077	1715
1352	1432
1620	1206
1257	1352
1243	1834
1825	1246
1540	1624
1575	1426
1251	1288
367	1409
1591	1521
1680	539
1649	964
1325	1876
1845	1745
1834	1417
1033	1100
1410	1623
1345	1715
1378	1257
1840	1708
1552	1868
1448	1489
1684	1306
607	1646
1445	1218
1539	1604
1004	1185
1076	1747
1836	1378
1845	367
1272	1817
1902	1744
1127	1486
1390	1731
1392	1079
1378	1200
1620	1862
1217	1233
990	1010
1200	1472
367	1350
1168	1687
1703	1719
1361	1086
1107	1122
1873	1346
1737	1005
1359	1883
1313	1406
973	1041
1865	1270
1119	1494
1622	1552
1556	1594
1251	1686
1769	1554
1700	1053
1817	1438
918	1821
1676	1206
1331	1454
1737	1560
1079	1521
1108	1889
1870	1473
907	1279
1583	1015
1150	1486
1161	1256
1788	1734
1166	1720
1239	1899
1800	1523
1410	1622
1810	1108
1594	1046
1131	1827
1077	1244
899	1455
1186	1417
1659	1585
1231	1722
1556	1326
1618	1585
1592	955
1564	1801
1544	581
1774	1845
1734	1233
1614	1368
1845	1211
1031	1369
1695	1344
1375	1513
1510	1281
1489	1371
996	1769
1621	1353
1212	1303
1389	1484
1770	1197
1858	903
1389	996
1450	898
1105	1449
1899	961
1738	1684
1501	1071
1865	1313
1127	1762
1801	1715
1569	1896
1745	1845
1622	1794
1127	1555
1071	1261
928	1610
1574	1592
1618	1865
1591	1523
1805	1432
1417	1722
980	1139
958	1232
1531	1828
1484	1827
1212	1368
1715	1770
1535	1318
1737	1669
1290	1133
1460	1193
962	924
1340	1472
1445	527
1359	1741
1718	1268
1215	928
1186	1244
1474	1335
1191	1427
1656	1393
1901	1621
1751	1824
1614	1353
1007	1294
1564	1783
1854	638
1500	1547
1800	1747
1753	1055
1516	1637
1200	1738
1143	1617
1858	1193
1611	1147
1567	1408
1332	1731
1176	1270
1015	1067
1288	1548
1052	1768
1033	1228
1150	994
1108	1666
1342	1268
1742	1206
1524	1111
1640	1273
942	1463
1560	1862
1342	1075
935	1715
1468	1599
983	1457
1560	1432
947	1887
1517	1186
1342	1007
1121	1782
1237	1091
1191	1205
1340	1769
1117	1332
1894	1460
987	1226
1659	1819
1537	1898
1103	1033
1783	1450
941	1426
1071	390
1164	1118
1629	1193
1405	1380
1751	1762
1605	1812
1741	937
1739	1877
1472	1371
1185	1060
1073	1038
1377	1766
1505	1247
961	1801
1715	1840
1541	527
1623	994
1073	1508
1018	1303
1410	1330
1671	1528
1844	1391
1223	1370
1703	923
1782	1247
1167	1325
1853	1657
1649	993
1046	1361
1138	1649
1392	1136
1536	1378
1814	914
1827	1880
1143	949
1192	1862
925	1038
1584	1068
367	1632
1239	1552
1424	1278
1867	1308
1613	1722
1332	1531
1448	998
1530	1473
1631	918
1199	1790
1007	1769
1534	1838
1556	1137
926	1005
1371	1517
1422	1720
1368	1111
1817	1185
1468	1792
1391	1820
958	1414
1005	1288
1738	1368
1883	476
1036	1550
1644	1324
1588	1503
1623	1378
1689	1279
1451	1506
1280	1637
1537	1305
1392	1751
1585	1800
1376	1243
1379	1334
1264	906
1753	1796
1833	960
1622	954
957	1139
1817	948
1452	1825
1516	1191
1137	1175
1664	1814
1722	1664
918	1872
1147	1601
1635	1470
1400	1517
1353	1548
1050	1353
1629	1348
1176	1377
1174	1670
1517	1371
1758	1557
1657	1162
902	1896
1782	925
1523	1336
967	984
1005	1147
1747	1611
1406	1256
969	1488
1745	1359
1524	1370
1617	607
1101	1480
935	1432
1623	1796
1239	1531
1704	1226
1817	1521
1684	1751
1392	1878
1481	1611
1167	1242
1290	1125
1902	1026
1244	1613
1147	922
1862	1176
1278	1045
1747	1609
1484	1666
1834	1176
1306	1131
1606	1723
1180	1741
1541	1353
1132	1189
1639	1787
1792	1244
1073	1505
1122	950
931	1672
1319	1646
1496	943
1080	1718
1186	1075
1766	1406
1424	1463
1123	931
1548	1585
1481	1801
1472	979
1801	1208
1266	1324
1792	1613
1814	1338
1704	1091
1087	1272
1136	1510
1476	1205
1812	1769
1762	1335
1303	1811
1050	1604
1521	1560
1188	1867
1578	1290
1165	1735
967	1810
926	1548
1721	1232
1590	1244
1748	1896
1843	1611
1873	1130
998	1676
1752	1813
1692	1346
1556	1804
1558	1686
1093	1715
1880	1801
1436	1147
1238	581
1162	1910
1230	1579
1202	998
1312	1227
1536	1400
983	1154
1844	1843
1011	1305
564	1014
1829	484
1836	1613
1360	1256
1910	1541
1362	1403
1036	1771
1737	1108
1182	1887
1506	974
1585	1484
1133	1450
1184	1473
518	1238
1448	1400
1391	1069
1393	1159
1126	1185
1633	1613
1644	1366
1432	1256
994	1087
1670	1801
1552	1084
1664	1762
1521	1769
1604	1378
652	1224
1509	1274
1377	1400
1550	925
1670	1564
1899	1069
1825	943
1136	1886
1801	1268
928	1751
1168	1482
933	1331
59	1685
1824	1620
1488	954
1846	1108
1118	1836
1149	1346
1474	1105
1301	485
1480	1191
1004	947
1845	1774
1270	917
1005	1663
1880	1585
1394	936
1821	1325
1382	1636
1445	1700
1794	1758
1889	1200
1152	1448
581	1791
1079	1850
1157	1604
1653	1623
976	1346
1548	1840
1708	1747
1268	1560
1604	1079
1276	1497
1444	1532
1440	1212
1385	1789
1376	1738
1539	1840
1468	1552
1863	1380
1646	1321
1912	1910
1684	1653
1528	1671
1898	1436
998	1638
1472	1762
1504	1033
1340	1645
1167	1103
1743	484
1590	1371
918	1205
1032	1099
1210	1340
1846	1486
1004	1601
1292	1880
1638	1362
367	607
1173	954
485	1886
1279	1376
922	1376
1674	1741
1579	1597
985	1872
1842	1858
1376	1087
1079	1736
1581	1518
1874	1681
1805	1585
1618	1878
1678	1350
1291	1613
1754	1887
1552	1747
1025	1340
907	1805
1797	1654
1147	1186
1118	1552
1330	1087
429	415
1080	1889
1199	1432
1244	1087
1801	1111
1022	1636
1794	1018
1232	1348
1002	1617
1233	1372
1391	1794
1846	1731
962	1088
1492	1268
1673	965
1506	991
1256	1903
1378	1077
1829	1071
1903	1862
1059	1471
1548	1611
1325	1629
1564	926
1604	1243
1841	1668
1736	1560
1185	1670
1530	1269
1764	642
1827	1543
1116	1405
1127	1738
949	1143
1185	1472
1811	1303
1149	1316
1842	1863
1103	1509
1737	1102
926	1185
1836	1362
1686	1611
1851	972
1101	1016
1546	916
1773	994
1033	1274
1668	1312
1492	1199
1432	1887
1660	1376
1008	1071
958	1480
1454	1886
429	1014
1250	1832
1094	1784
1606	1200
1473	1092
1359	1680
1159	1730
1214	1042
961	1108
1610	928
1854	1488
1469	1320
1460	1476
1767	1575
1805	1621
935	1510
1730	1436
1787	1427
981	1018
1004	1828
1332	1281
1481	1371
1663	1352
1807	1867
1011	1668
1332	1108
1480	1016
1535	991
1007	1489
1622	1555
1212	1653
1226	1501
1248	1454
1138	1119
1827	1471
1076	1345
1868	1558
918	943
1598	1613
1783	1481
1127	1331
1111	1722
1000	1125
1208	1360
1400	1555
1079	1620
1569	902
1350	1741
1236	942
1814	1886
1669	1840
1278	1414
1780	1514
1787	955
1192	954
1433	1825
1192	1057
1438	1844
1620	1292
1817	1126
982	1193
1288	1555
1880	1805
1200	1025
1558	1087
1118	1360
1592	1299
1828	1221
1041	984
1801	1624
1605	1864
1601	1604
1611	1543
1521	1432
1637	1316
1129	1676
1400	1243
1048	1758
1731	1850
1581	1118
1441	1806
1009	1074
1838	1803
1832	1297
1036	1779
1650	1228
1368	527
1162	1039
1717	1863
957	1404
1530	1184
1725	1417
1372	1602
1666	1846
1163	1697
1425	1217
1104	1216
1339	978
1721	1863
1526	1483
1615	1887
926	1633
581	1674
1049	1127
1423	981
1077	1633
1033	1021
947	1306
1408	1755
1230	1258
1904	1460
1496	1733
1816	1261
1596	1895
1183	1266
1552	1708
1703	1420
1157	1654
1335	1472
1123	1409
1438	1108
1331	1353
1093	1018
1599	1604
1133	1663
1618	1154
1503	1726
1788	1877
1832	1235
1649	1549
1171	1821
1836	1828
1291	1754
1407	1067
1236	897
902	1838
1587	1047
1609	1664
1278	1656
1391	1118
1532	1394
1080	1590
1560	1762
1303	935
1367	1307
1645	1273
1664	1812
1550	1741
1751	1150
1448	1762
172	1685
1344	377
1381	967
1152	927
1381	1666
1239	967
998	1281
607	906
1256	1738
998	1581
1457	961
1829	1730
1504	1216
1529	1590
1718	1590
1834	1335
1323	897
902	1315
1736	1769
1243	1400
1684	1077
1102	1220
1623	1164
367	1180
975	1229
1747	1080
1414	1551
1731	1880
1004	1708
1871	949
1718	1684
1496	1246
1609	926
1769	1212
1733	1310
933	1410
917	1208
1422	1137
1846	1075
1585	1742
1515	1678
994	1510
1476	1083
1813	1496
1372	1788
1718	1536
1205	1637
1129	953
1229	1052
1713	1880
1538	1519
1071	1307
1548	1747
1278	1159
1102	1200
1769	1174
1049	1368
953	1292
1087	1680
1011	1526
1260	1038
1537	1788
1232	1351
1083	990
1087	484
1606	1590
539	1680
1718	1679
1405	1236
926	1087
1126	1801
1614	1624
1877	1052
1266	1769
947	1669
1127	1731
1831	1651
1614	1336
1664	1742
1342	1889
922	1391
1001	1011
1108	1392
1027	1591
1708	1605
1674	1845
1018	1663
1827	1531
1820	1601
1531	1007
1840	1472
1436	1391
1473	1634
1503	982
1138	1379
1479	1426
1340	1736
1773	1599
1403	1723
1758	1164
1551	1460
1027	1766
1805	1080
1125	1560
1828	1048
1080	1185
1666	1690
1844	1125
1737	1472
1050	1147
1284	1302
1236	1278
1531	1523
1258	1101
1726	1305
1612	1463
1876	1842
1787	1813
1887	1753
1623	1834
1690	1664
1662	1019
1611	1875
1810	1041
1817	1718
917	1525
1324	1892
1313	1545
1429	1250
1080	1378
1093	1079
939	1788
1693	1764
953	1157
1304	1872
1199	1186
1789	1198
1900	1908
1666	1125
1367	1184
1792	1290
1448	1769
1216	1662
1625	1110
1889	1605
945	1250
1236	903
1903	1773
1829	1651
1536	1718
1401	1180
1695	354
1093	1125
1230	1193
1699	901
1676	1048
1469	1233
1801	1331
1700	1570
1769	1192
1606	1899
1735	922
1510	1060
1722	1270
1796	1718
1226	944
1108	1560
1662	1455
1224	1013
1758	1599
1376	1797
1618	1719
1016	897
1903	1572
1629	958
1903	1176
926	1887
1087	1154
1654	1601
1733	955
959	1734
1049	1660
1540	1796
1220	1843
1895	1129
1736	1747
1457	1362
1349	1132
1187	1233
1829	1262
1704	1726
1840	1391
1118	1814
1353	1719
1205	1825
1880	1614
1476	1105
1753	1150
1000	1186
1566	1741
1593	1414
1297	1036
1607	1566
1678	1764
897	1016
1337	1400
1141	1318
1771	1297
1185	1645
1176	1611
1601	1432
1851	1274
915	1886
1126	1531
1631	1053
1304	1071
1364	1734
1333	1879
1751	1521
1030	1223
1533	1376
1611	1517
1704	1570
1372	1468
1747	1294
1880	1560
1676	1555
1622	1719
967	1622
1268	1118
1529	1766
1421	948
1674	1314
979	1440
1390	1536
1742	1572
1615	1450
1200	961
1820	1828
1638	1564
1052	918
1253	1031
1417	1340
947	923
1717	990
1567	1357
1590	1080
1129	1889
1284	1506
1484	1154
1903	1880
1482	1374
1079	527
1765	1648
1684	1340
485	1544
1324	1676
1814	1080
1275	996
1160	1153
1625	1668
1805	1060
1780	1823
1075	1174
1383	1730
1077	1817
1510	1273
1232	1427
1110	1473
1303	1492
1073	950
1666	1391
1784	1505
1007	1157
484	1894
1133	1215
1614	1030
1089	1541
1614	1518
1549	1748
1828	1624
