G1 weighted
70 4203 0.143
70 4204 0.143
70 4205 0.143
70 4206 0.143
70 4221 1
70 5701 0.333
70 6712 0.167
70 8004 0.333
70 8761 0.167
70 10663 0.167
70 10834 0.417
70 13269 1.167
70 13270 1.167
71 72 3.167
71 118 0.329
71 170 1.167
71 223 0.41
71 273 0.5
71 670 0.071
71 931 0.298
71 1282 0.41
71 1339 0.143
71 1566 0.5
71 1731 0.382
71 1980 0.071
71 2191 0.143
71 2537 0.624
71 2538 0.053
71 2709 0.5
71 2969 0.071
71 3236 0.124
71 3346 0.053
71 3591 0.624
71 3679 0.624
71 4704 0.667
71 4932 0.071
71 5152 0.236
71 5476 0.624
71 7227 0.053
71 7431 0.5
71 8687 0.482
71 9629 0.071
71 9870 0.153
71 11441 0.091
71 11442 0.258
71 12234 0.319
71 12288 0.053
71 14435 0.053
71 14444 0.053
71 14445 0.053
72 170 0.667
72 273 1.208
72 357 0.125
72 360 2.042
72 390 0.125
72 391 0.125
72 494 0.125
72 1052 0.167
72 1125 1.417
72 1566 0.25
72 2091 2.333
72 2311 0.125
72 2537 0.167
72 2566 0.917
72 2709 0.5
72 3679 0.167
72 4704 0.667
72 5061 0.125
72 5476 0.5
72 7119 1.5
72 7428 0.25
72 8686 0.167
72 8687 0.167
72 9063 2.5
72 15097 0.5
73 74 0.5
73 75 0.5
73 6493 0.5
73 12736 0.5
74 75 0.5
76 77 0.5
76 78 0.5
77 78 0.5
77 161 0.125
77 261 0.167
77 705 1
77 999 0.167
77 1000 0.167
77 1073 0.5
77 1130 1.496
77 1296 0.5
77 1525 0.167
77 1636 1.211
77 2219 3.246
77 2418 0.25
77 3121 0.5
77 3743 2
77 3944 1.086
77 4120 1.496
77 4754 2
77 4888 5.07
77 5176 0.25
77 5177 0.25
77 5220 0.1
77 6166 1.296
77 6384 0.167
77 7004 0.5
77 7870 1.654
77 7981 1
77 9598 0.25
77 9887 0.1
77 14365 0.286
78 261 0.038
78 485 0.038
78 500 0.038
78 802 0.038
78 845 0.038
78 913 0.077
78 1126 0.038
78 1130 0.333
78 1352 0.077
78 1474 0.038
78 1525 0.038
78 2011 0.538
78 2217 0.41
78 2219 0.038
78 2815 0.038
78 2919 0.91
78 2920 0.077
78 2921 0.077
78 2922 0.077
78 2923 0.077
78 2924 0.077
78 2925 1.91
78 2926 0.077
78 2927 0.577
78 3742 0.038
78 3743 0.038
78 3976 0.038
78 4256 1.333
78 4257 0.333
78 4646 0.038
78 4655 0.038
78 5029 0.038
78 5030 0.038
78 5031 0.038
78 5032 0.038
78 5033 0.038
78 5034 0.038
78 5035 0.038
78 5036 0.038
78 5037 0.038
78 13622 1
79 80 0.5
79 81 0.5
79 205 1
79 465 1
79 1161 1
79 1346 0.5
79 2086 1
79 3141 1
79 8396 1
80 81 0.5
80 238 0.5
80 326 0.5
80 327 2.5
80 335 0.583
80 349 0.45
80 350 1.45
80 351 1.283
80 352 4.117
80 470 0.5
80 791 0.333
80 792 0.833
80 816 0.25
80 1073 2.333
80 1544 2.117
80 1547 0.5
80 1861 4.033
80 1959 1
80 2006 1.033
80 2082 0.333
80 2097 1.033
80 2098 0.333
80 2151 1
80 2232 2.25
80 2233 0.833
80 2246 5.083
80 2361 0.7
80 2362 0.5
80 2837 1
80 2944 0.333
80 2960 0.5
80 3416 0.333
80 3460 0.143
80 3468 0.143
80 3516 0.917
80 3551 0.333
80 3593 0.25
80 3695 0.25
80 3833 0.143
80 4070 0.333
80 4071 0.333
80 4192 0.5
80 4287 0.333
80 4386 0.25
80 4782 0.25
80 5245 0.25
80 5366 0.143
80 5368 0.143
80 5432 1
80 5608 0.5
80 5786 0.5
80 6741 0.25
80 6742 0.25
80 7075 0.143
80 7076 0.476
80 7193 1
80 8070 1.533
80 8389 0.25
80 8668 0.333
80 13776 0.25
80 15319 0.5
80 15613 0.25
80 16689 0.5
81 469 0.25
81 836 0.2
81 837 0.2
81 838 0.2
81 839 0.2
81 840 0.2
81 1012 0.111
81 1016 0.111
81 2167 0.444
81 3490 0.25
81 3491 0.25
81 4150 0.143
81 4399 0.25
81 4460 0.143
81 4824 0.343
81 5758 0.111
81 5959 0.25
81 7231 0.533
81 7340 0.333
81 7468 0.728
81 7469 0.2
81 7470 0.2
81 7748 0.143
81 8580 0.45
81 8581 0.2
81 8582 0.2
81 8583 0.2
81 9375 0.143
81 9376 0.143
81 9377 0.143
81 9461 0.167
81 9824 0.111
81 10222 0.111
81 10353 0.111
81 11229 0.167
81 13513 0.167
81 13514 0.167
81 13515 0.167
81 16483 0.111
82 844 0.833
82 1168 0.5
82 1169 0.5
82 3053 1
82 3123 1
82 7534 0.333
82 9207 0.833
83 84 0.5
83 85 2.5
83 346 0.5
83 347 4.5
83 453 0.5
83 705 10.667
83 1027 1.333
83 1072 0.333
83 1182 0.5
83 1296 0.333
83 1346 0.5
83 1510 6.333
83 1629 1
83 2397 0.333
83 2568 0.5
83 3212 0.5
83 3941 1
83 5146 0.5
83 7343 0.333
83 7441 2
83 8395 1
83 10050 0.333
84 85 0.5
84 199 0.333
84 268 1
84 346 1
84 705 2.5
84 1027 1.333
84 1164 0.5
84 1510 1
84 1540 0.5
84 1638 0.333
84 1674 0.5
85 101 1
85 170 0.25
85 268 2
85 333 0.2
85 390 1.483
85 391 0.817
85 392 0.917
85 393 4.076
85 434 1.5
85 436 1
85 457 0.25
85 458 0.5
85 459 0.5
85 460 0.5
85 1027 2
85 1286 0.25
85 1607 0.5
85 1644 0.5
85 1674 0.25
85 1937 0.167
85 2038 0.2
85 2259 3
85 2261 2
85 2725 0.25
85 2732 0.143
85 2733 0.25
85 2844 1.96
85 2950 0.2
85 3274 0.333
85 4150 0.167
85 4666 0.167
85 4711 0.2
85 4842 0.5
85 5181 0.367
85 5293 0.333
85 5416 1
85 5741 0.2
85 5757 0.143
85 5758 0.143
85 5759 0.143
85 5760 0.143
85 5787 1
85 7868 0.5
85 8082 0.167
85 8083 0.167
85 9689 1
85 10271 0.5
85 11235 0.333
85 11415 0.5
86 87 0.5
86 88 2.833
86 1862 0.333
86 2134 0.833
86 2135 0.333
86 2332 0.833
86 2990 0.333
87 88 2
87 7180 0.167
87 8231 0.5
87 10961 0.833
87 11215 0.167
87 12348 0.333
87 13735 0.167
87 15447 0.167
87 15640 0.167
88 155 0.333
88 2134 1.833
88 2135 0.333
88 2332 0.5
88 2989 0.5
88 2990 3.333
88 5349 2.333
88 7359 1
88 8550 0.333
88 9060 0.5
88 10961 0.5
88 12114 1
88 13363 1
88 15840 0.667
89 90 0.333
89 91 0.333
90 91 0.333
90 261 0.036
90 262 0.036
90 263 0.036
90 264 0.262
90 999 0.226
90 1000 0.226
90 1001 0.143
90 1005 0.083
90 1525 0.119
90 1574 0.036
90 2773 0.036
90 2774 0.179
90 2775 0.036
90 2776 0.036
90 2777 0.036
90 2778 0.036
90 2779 0.036
90 2780 0.036
90 2781 0.036
90 2782 0.036
90 2783 0.036
90 2784 0.036
90 2785 0.036
90 2786 0.036
90 2787 0.036
90 2788 0.036
90 2789 0.036
90 2790 0.036
90 2791 0.036
90 2792 0.036
90 2793 0.036
90 2794 0.036
90 4830 0.083
90 8129 0.226
90 9566 0.226
90 9567 0.083
90 9568 0.083
90 9569 0.083
90 9570 1.083
92 493 10
92 556 0.5
92 600 1
92 1161 0.5
92 1176 1
92 1580 0.5
92 10169 0.5
92 12102 3
93 94 1.25
93 1028 0.125
93 1500 0.125
93 1625 1.208
93 1626 0.75
93 2841 0.125
93 3028 0.125
93 5391 0.125
93 6141 0.333
93 6894 0.25
93 8589 0.125
93 8764 0.375
93 11179 0.25
93 11180 0.25
93 15150 0.583
94 99 0.667
94 337 0.077
94 370 0.125
94 635 0.143
94 636 0.1
94 644 0.702
94 748 1.481
94 769 0.256
94 1272 0.077
94 1464 1
94 1468 0.167
94 1499 1.217
94 1500 1.086
94 1521 0.077
94 1530 0.056
94 1598 0.085
94 1605 1.709
94 1606 0.87
94 1960 1.035
94 2141 0.062
94 2175 1.896
94 2229 0.056
94 2303 0.034
94 2319 0.056
94 2329 0.335
94 2564 0.167
94 2569 0.056
94 2572 0.905
94 2643 0.125
94 3163 0.061
94 3164 0.061
94 3167 0.061
94 3169 0.026
94 3170 0.061
94 3176 0.095
94 3183 2.162
94 3185 0.202
94 3186 0.202
94 3221 0.167
94 3494 8.007
94 3646 0.037
94 3900 0.139
94 4123 0.026
94 4143 0.056
94 4244 0.256
94 4616 4.702
94 4632 3.856
94 4719 0.091
94 4790 0.056
94 4829 0.048
94 4906 0.139
94 5197 0.048
94 5213 4.112
94 5217 2.52
94 5333 0.077
94 5500 1.246
94 5502 0.048
94 5503 0.085
94 5508 0.048
94 5510 0.037
94 5553 0.056
94 6035 0.077
94 6057 0.026
94 6161 0.067
94 6172 0.25
94 6173 0.25
94 6202 0.191
94 6215 0.056
94 6216 0.056
94 6217 1.622
94 6219 0.291
94 6222 0.535
94 6226 0.2
94 6532 0.026
94 6644 0.037
94 6652 0.085
94 6653 0.048
94 6756 0.061
94 6757 0.034
94 6758 0.034
94 6759 0.061
94 6764 0.061
94 6766 0.026
94 6767 0.034
94 6770 0.026
94 6772 0.061
94 6773 0.061
94 6774 0.026
94 6776 0.026
94 6778 0.061
94 6779 0.061
94 6780 0.061
94 6782 0.026
94 6783 0.026
94 6894 0.333
94 6899 0.381
94 6900 0.444
94 6901 0.067
94 6902 0.166
94 6903 0.067
94 6904 0.182
94 6905 0.219
94 6906 0.182
94 6907 0.182
94 6908 0.182
94 6909 0.067
94 6910 0.067
94 6938 0.056
94 7029 0.048
94 7042 0.298
94 7608 0.25
94 8148 0.191
94 8432 0.2
94 8716 0.183
94 8717 0.037
94 8718 0.1
94 8719 0.037
94 8720 0.1
94 8759 0.034
94 8764 0.25
94 8871 0.071
94 8931 0.048
94 9894 0.477
94 10298 0.048
94 10983 1.142
94 10984 0.524
94 11179 0.25
94 11180 0.25
94 11330 0.048
94 11331 0.048
94 11332 0.048
94 11941 0.026
94 12554 0.034
94 13059 0.077
94 13556 0.026
94 13557 0.026
94 13558 0.026
94 13559 0.026
94 13560 0.026
94 13612 0.062
94 13664 1
94 13709 0.077
94 13779 0.333
94 13785 0.125
94 14192 0.343
94 14467 0.062
94 14468 0.062
94 14469 0.062
94 14470 0.062
94 15294 0.053
95 96 1
96 667 0.333
96 1126 0.333
96 1174 2
96 1914 0.833
96 1915 0.833
96 1916 0.333
96 11254 0.333
97 98 1
97 99 0.5
97 1165 1
97 1359 2
97 1498 0.667
97 1610 0.667
97 1832 0.333
97 1917 1
97 1918 0.667
97 1921 2
97 2641 0.833
97 2650 0.833
97 2868 1
97 4247 1.667
97 4411 1
97 4412 0.667
97 4760 0.5
97 4761 0.5
97 4871 0.5
97 5202 1
97 7847 0.667
97 7848 0.667
97 10553 0.5
97 10590 0.5
97 10870 1
97 10871 1
97 13005 0.333
98 99 0.5
98 1832 1
98 1918 0.5
98 2650 0.5
98 5846 0.5
98 6917 0.5
98 13036 1.5
99 334 0.333
99 335 2.083
99 453 2.5
99 481 0.5
99 511 3
99 1027 1
99 1170 1.167
99 1264 1
99 1469 0.25
99 1765 1
99 1805 0.5
99 2051 0.667
99 2092 0.5
99 2175 0.5
99 2176 2.167
99 2663 0.5
99 2739 0.25
99 2810 0.5
99 3338 0.5
99 3494 3.333
99 3516 0.25
99 4483 1.333
99 4616 0.667
99 4795 0.5
99 6411 0.333
99 9757 0.5
99 12553 0.5
100 101 1
101 139 1.333
101 250 1
101 300 1.5
101 301 1.5
101 434 0.5
101 560 0.333
101 566 1
101 889 0.333
101 1369 0.5
101 1644 2
101 1656 0.333
101 2080 3.5
101 2259 1.5
101 4915 3.333
101 4916 0.333
101 5202 1
101 5416 1
101 15005 0.5
101 15006 0.5
102 103 1
104 105 0.5
104 106 4.334
104 107 0.333
104 469 0.189
104 512 0.281
104 513 2.448
104 583 0.25
104 584 0.861
104 585 0.25
104 647 0.25
104 648 1.528
104 649 0.25
104 711 0.281
104 740 2.167
104 749 0.667
104 968 0.2
104 1292 0.24
104 1531 0.098
104 1598 0.281
104 1606 0.067
104 1703 0.083
104 1707 0.144
104 1912 0.053
104 1990 0.083
104 2329 0.281
104 2928 0.053
104 2949 2.644
104 3076 1.228
104 3236 0.053
104 3591 0.242
104 3642 0.083
104 3643 0.181
104 3679 0.242
104 3681 0.045
104 3808 0.333
104 3842 0.143
104 3899 0.394
104 4211 0.281
104 4296 0.045
104 5239 0.083
104 5389 0.492
104 5806 0.242
104 6202 0.281
104 6363 0.242
104 6615 0.167
104 6652 0.281
104 6846 0.242
104 6992 0.242
104 7041 1.644
104 7054 0.194
104 7055 0.194
104 7196 0.393
104 7504 0.333
104 8311 0.167
104 8312 0.56
104 8929 0.281
104 8930 0.281
104 8931 0.214
104 8932 0.281
104 8933 0.281
104 9263 0.242
104 9395 0.083
104 9565 0.083
104 10225 0.067
104 10226 0.067
104 10236 0.242
104 10309 0.053
104 10506 0.045
104 10507 0.098
104 12266 0.067
104 12747 0.143
104 12748 0.143
104 12749 0.143
104 12750 0.143
104 12910 0.167
104 13691 0.053
104 13692 0.053
104 14039 0.045
104 14886 0.083
104 15134 0.167
104 16384 0.045
104 16385 0.045
105 106 0.5
105 107 0.333
105 458 0.268
105 459 0.125
105 460 0.435
105 584 0.167
105 648 2.243
105 945 0.143
105 1024 0.143
105 1027 0.268
105 1090 0.1
105 1171 0.167
105 2949 0.5
105 3397 0.167
105 5168 0.167
105 5308 0.435
105 5749 0.143
105 5751 0.167
105 5848 0.1
105 5963 0.143
105 7196 0.1
105 8311 0.167
105 8312 0.6
105 8592 0.1
105 9670 0.143
105 11729 0.1
105 12469 0.601
105 14643 0.125
105 14644 0.125
105 15519 0.143
105 15520 0.143
105 15521 0.143
105 16064 0.1
105 16065 0.1
105 16066 0.1
106 107 0.333
106 335 0.5
106 469 0.189
106 512 0.559
106 513 0.392
106 583 0.25
106 584 0.861
106 585 0.25
106 647 0.25
106 648 0.861
106 649 0.583
106 711 0.281
106 968 0.2
106 1011 0.324
106 1171 0.095
106 1265 1
106 1292 0.523
106 1531 0.098
106 1564 0.095
106 1598 0.392
106 1606 0.178
106 1703 0.208
106 1706 0.158
106 1707 0.301
106 1909 0.333
106 1912 0.053
106 1990 0.083
106 2329 0.392
106 2928 0.053
106 2949 2.061
106 3076 0.894
106 3218 0.125
106 3236 0.148
106 3591 0.462
106 3642 0.256
106 3643 0.306
106 3679 0.462
106 3681 0.045
106 3899 0.191
106 4211 0.392
106 4296 0.045
106 4399 0.062
106 5239 0.083
106 5389 0.242
106 5806 0.242
106 5959 0.062
106 6202 0.559
106 6363 0.242
106 6615 0.167
106 6652 0.559
106 6725 0.158
106 6846 0.367
106 6898 0.167
106 6992 0.242
106 7041 0.894
106 7042 0.167
106 7054 0.602
106 7055 0.367
106 7504 0.333
106 8311 0.167
106 8312 0.167
106 8447 0.125
106 8646 0.167
106 8928 0.5
106 8929 0.281
106 8930 0.281
106 8931 0.214
106 8932 0.392
106 8933 0.281
106 9263 0.643
106 9395 0.304
106 9565 0.208
106 10225 0.067
106 10226 0.067
106 10236 0.399
106 10309 0.053
106 10506 0.045
106 10507 0.098
106 10575 0.062
106 11158 0.158
106 11159 0.158
106 11160 0.277
106 11161 0.062
106 12021 0.095
106 12266 0.067
106 12480 0.048
106 12481 0.095
106 12866 0.333
106 12910 0.167
106 13691 0.053
106 13692 0.053
106 14039 0.045
106 14886 0.083
106 15313 0.167
106 15557 0.125
106 16384 0.045
106 16385 0.045
108 109 1
108 345 0.667
108 505 0.25
108 561 3
108 705 0.333
108 860 1.333
108 861 0.333
108 1105 0.5
108 1106 0.5
108 1540 2.25
108 1541 0.333
108 1542 0.333
108 1664 0.25
108 1958 0.333
108 2505 0.583
108 2650 0.333
108 2868 2
108 3963 2.5
108 9424 1
108 9921 0.667
108 11373 0.5
109 12401 1
109 16206 2
110 305 1.333
110 306 4.333
110 333 1.333
110 600 1
110 1215 1
110 3940 1
111 112 1
111 113 0.5
111 114 0.25
111 115 0.25
111 161 0.75
111 2041 0.5
111 5121 2
111 5709 0.25
111 6112 0.5
112 113 0.5
112 114 0.25
112 115 0.25
112 161 0.75
112 2041 0.5
112 5709 0.75
112 12393 1
113 114 0.25
113 115 0.25
113 161 0.25
113 5709 0.25
114 115 0.25
114 1063 0.074
114 2401 0.143
114 2572 0.074
114 2680 0.143
114 3584 0.333
114 3931 0.333
114 4520 0.143
114 4719 0.074
114 5501 0.074
114 5502 0.074
114 5503 0.074
114 5508 0.074
114 6130 0.074
114 6198 0.074
114 6199 0.074
114 6200 0.074
114 6201 0.074
114 6202 0.074
114 6217 0.074
114 6402 0.074
114 6589 0.074
114 6642 0.074
114 6645 0.074
114 6646 0.074
114 6647 0.074
114 6648 0.074
114 6939 0.333
114 7018 0.074
114 7133 0.074
114 7177 0.074
114 7641 0.143
114 8168 0.074
114 8446 0.143
114 8465 0.074
114 12740 0.074
114 12935 0.143
114 13465 0.143
116 117 0.5
116 118 0.5
116 248 2
116 348 0.5
116 510 0.083
116 591 0.5
116 640 2
116 791 0.2
116 792 0.617
116 960 0.283
116 1296 2.5
116 1670 0.083
116 1762 0.283
116 1763 0.083
116 1787 0.083
116 1875 1.283
116 1921 1.5
116 2574 1
116 3217 0.083
116 3239 0.083
116 5853 0.75
116 5854 0.25
116 5855 0.25
116 5856 0.25
116 9363 0.083
116 9870 1.5
116 10311 0.333
116 12505 0.333
116 16179 0.083
117 118 4.5
117 453 1
117 808 1
117 1554 7
117 1607 1
117 1614 2
117 1615 0.5
117 3338 1
117 4323 0.5
118 137 0.333
118 170 0.7
118 200 0.5
118 223 0.603
118 348 1.042
118 356 0.042
118 357 0.042
118 469 0.429
118 518 0.958
118 522 1.367
118 529 0.5
118 591 0.042
118 631 2
118 670 0.071
118 808 1
118 898 0.042
118 931 3.977
118 983 0.042
118 1052 0.083
118 1136 0.667
118 1171 0.5
118 1282 1.09
118 1486 0.042
118 1554 2
118 1614 1
118 1731 0.758
118 1874 1.042
118 1907 0.333
118 1980 0.071
118 2026 0.042
118 2041 0.333
118 2360 1.21
118 2537 0.758
118 2753 0.042
118 2816 0.833
118 2829 0.042
118 2900 0.042
118 2948 0.5
118 2969 0.155
118 3197 0.667
118 3236 0.071
118 3269 0.5
118 3457 1.31
118 3458 1.643
118 3560 0.071
118 3591 0.52
118 3594 0.2
118 3679 0.758
118 4007 0.5
118 4260 0.042
118 4929 0.211
118 4930 0.2
118 4931 2.101
118 4932 0.626
118 4933 0.733
118 5151 0.667
118 5152 0.5
118 5324 0.042
118 5476 0.675
118 5580 0.042
118 5663 1.232
118 6179 4.017
118 6495 0.5
118 6993 0.1
118 6994 0.2
118 6995 0.1
118 7431 0.2
118 7633 0.083
118 7949 0.083
118 7961 0.2
118 8670 1
118 8685 0.155
118 8686 0.238
118 8687 0.758
118 9629 0.071
118 10032 0.243
118 10778 0.167
118 11235 0.333
118 11441 0.091
118 11442 0.258
118 11703 3.333
118 12234 0.167
118 12288 0.071
118 13365 0.091
118 13605 0.042
118 13606 0.042
118 14444 0.071
118 16107 0.833
119 120 0.5
119 121 0.5
119 1585 2
119 10026 1
119 16672 1
120 121 0.5
120 1715 0.5
120 2772 0.5
120 5629 1
120 6490 1
123 124 1
126 127 0.389
126 128 1.309
126 129 1.959
126 130 2.218
126 131 0.222
126 132 0.222
126 133 0.611
126 216 0.368
126 326 0.2
126 327 0.2
126 598 0.121
126 848 2.68
126 913 0.427
126 914 0.062
126 1054 0.067
126 1232 0.059
126 1264 0.059
126 1352 0.306
126 1354 0.368
126 1410 0.067
126 1464 0.067
126 1959 0.2
126 1976 0.143
126 2061 0.111
126 2387 0.067
126 2583 0.2
126 2745 0.067
126 2920 0.368
126 2922 0.306
126 2923 0.368
126 3035 0.143
126 3036 0.143
126 3712 0.059
126 4058 0.121
126 4240 0.167
126 4489 0.067
126 4820 0.067
126 4821 0.067
126 5024 0.062
126 5309 0.268
126 5310 0.268
126 5311 0.125
126 5449 0.062
126 5827 0.368
126 5828 0.129
126 5829 0.306
126 5830 0.368
126 5831 0.067
126 5832 0.067
126 5833 0.067
126 6216 0.067
126 6794 0.059
126 7087 0.067
126 7089 0.067
126 7421 0.301
126 7422 0.239
126 7423 0.239
126 7424 0.239
126 7425 0.118
126 7489 0.059
126 7645 0.059
126 7646 0.059
126 7648 0.059
126 8142 0.067
126 8143 0.067
126 8329 0.059
126 8385 0.543
126 10926 0.067
126 10927 0.067
126 12524 0.059
126 12822 0.059
126 12823 0.059
126 12824 0.059
126 12825 0.059
126 15485 0.062
126 15486 0.062
127 128 0.389
127 129 0.389
127 130 0.389
127 131 0.222
127 132 0.222
127 133 0.111
127 2061 0.111
128 129 1.309
128 130 1.309
128 131 0.222
128 132 0.222
128 133 0.111
128 1976 0.143
128 2061 0.111
128 3035 0.143
128 3036 0.143
128 4240 0.167
128 5309 0.268
128 5310 0.268
128 5311 0.125
128 7087 0.333
128 7951 0.333
128 8385 0.143
128 12976 0.333
129 130 2.327
129 131 0.222
129 132 0.222
129 133 0.111
129 231 0.25
129 232 0.436
129 848 0.347
129 912 0.111
129 913 0.739
129 914 0.111
129 915 0.111
129 916 0.222
129 947 0.236
129 1088 0.111
129 1232 0.533
129 1352 0.606
129 1432 0.2
129 1600 0.111
129 1976 0.143
129 2061 0.111
129 2155 0.236
129 2156 0.295
129 2233 0.436
129 2321 0.333
129 2393 0.333
129 2679 0.436
129 2722 0.111
129 2827 0.138
129 2828 0.138
129 2972 0.111
129 3035 0.143
129 3036 0.143
129 3166 0.059
129 3258 0.125
129 3259 1.594
129 3260 1.633
129 3448 0.281
129 3450 0.333
129 3451 0.333
129 3452 0.236
129 3453 0.333
129 3462 0.111
129 3511 0.2
129 3593 0.2
129 3695 0.338
129 3969 0.138
129 4058 0.059
129 4233 0.25
129 4240 0.167
129 4524 0.143
129 4660 0.25
129 4674 0.281
129 4844 0.436
129 4884 0.111
129 5012 0.111
129 5255 0.663
129 5309 0.268
129 5310 0.268
129 5311 0.125
129 5464 0.2
129 5491 0.322
129 5492 0.184
129 5493 0.125
129 5494 0.125
129 5985 0.138
129 6652 0.2
129 6729 0.311
129 7106 0.31
129 7107 0.31
129 7255 0.143
129 7258 0.138
129 7897 0.2
129 7956 0.2
129 8341 0.067
129 8385 0.602
129 8599 0.059
129 8930 0.2
129 8951 0.138
129 11353 0.071
129 11677 0.067
129 11955 0.143
129 11956 0.143
129 12444 0.2
129 12799 0.059
129 12800 0.059
129 12801 0.059
129 13263 0.143
129 13736 0.143
130 131 0.222
130 132 0.222
130 133 0.111
130 326 0.2
130 327 0.2
130 835 0.026
130 912 0.25
130 913 0.397
130 1232 0.338
130 1264 0.227
130 1352 0.202
130 1354 0.137
130 1568 0.026
130 1959 0.2
130 1976 0.143
130 1993 0.026
130 2061 0.111
130 2156 1.059
130 2394 0.5
130 2400 0.111
130 2583 0.2
130 2738 0.026
130 3035 0.143
130 3036 0.143
130 3166 0.202
130 3660 0.026
130 3712 0.059
130 4058 0.118
130 4240 0.167
130 4241 0.026
130 5093 0.026
130 5174 0.026
130 5309 1.268
130 5310 1.268
130 5311 0.151
130 5374 0.026
130 5491 0.059
130 5492 0.059
130 5722 0.026
130 6199 0.026
130 6794 0.059
130 6869 0.026
130 7065 0.026
130 7106 0.31
130 7107 0.31
130 7489 0.059
130 7645 0.059
130 7646 0.059
130 7648 0.059
130 7839 0.026
130 8178 0.026
130 8329 0.059
130 8385 0.602
130 8400 0.5
130 8599 0.059
130 8646 0.026
130 9251 0.026
130 9594 0.026
130 9783 0.026
130 9899 0.026
130 10310 0.026
130 10416 0.026
130 11217 0.111
130 11220 0.026
130 11669 0.026
130 11790 0.111
130 12532 0.026
130 12533 0.026
130 12534 0.026
130 12672 0.026
130 12673 0.026
130 12674 0.026
130 12675 0.026
130 12676 0.026
130 12677 0.026
130 12799 0.059
130 12800 0.059
130 12801 0.059
130 12822 0.059
130 12823 0.059
130 12824 0.059
130 12825 0.059
130 12850 0.111
130 13040 0.25
130 13263 0.143
130 13726 0.5
130 14226 0.254
131 132 0.952
131 133 0.111
131 683 0.73
131 1354 0.111
131 2061 0.111
131 2922 0.73
131 2923 0.73
131 3496 0.73
131 9168 0.111
131 9169 0.111
131 9170 0.111
131 9624 0.619
131 9771 0.286
132 133 0.111
132 683 0.83
132 1354 0.111
132 2061 0.111
132 2920 0.143
132 2922 0.83
132 2923 0.973
132 3495 0.1
132 3496 0.83
132 3497 0.1
132 3498 0.1
132 3499 0.1
132 3500 0.1
132 3501 0.1
132 5478 0.143
132 6246 0.143
132 9168 0.111
132 9169 0.111
132 9170 0.111
132 9624 0.619
132 9771 0.429
132 9772 0.143
132 9773 0.143
133 396 0.056
133 598 0.018
133 848 0.5
133 913 0.018
133 1045 0.056
133 1354 0.352
133 1476 0.056
133 1959 0.056
133 2165 0.056
133 2714 0.018
133 3253 0.056
133 3506 0.018
133 3510 0.018
133 3573 0.056
133 3574 0.056
133 4059 0.333
133 4187 0.018
133 4241 0.018
133 4941 0.018
133 5022 0.018
133 5023 0.018
133 5024 0.352
133 5026 0.018
133 6880 0.018
133 7124 0.018
133 7177 0.056
133 7217 0.056
133 7422 0.018
133 8168 0.056
133 9052 0.018
133 9076 0.5
133 9250 0.018
133 9538 0.5
133 9710 0.056
133 10172 0.056
133 10274 1.018
133 10685 0.056
133 10947 0.056
133 11862 0.018
133 12103 1
133 12369 1
133 12524 0.018
133 13208 1
133 13379 0.018
133 13415 0.056
133 13416 0.056
133 13417 0.056
133 13991 0.018
133 13992 0.018
133 13993 1.018
133 13994 0.018
133 13995 0.018
133 13996 0.018
133 13997 0.018
133 13998 0.018
133 13999 0.018
133 14000 0.018
133 14001 0.018
133 14002 0.018
133 14003 0.018
133 14004 0.018
133 14005 0.018
133 14006 0.018
